GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
PRY,FR001,FB,2024-08-23,2024-09-20,28,2024-08-29,2024-08-22
PRY,FR001,FB,2024-10-24,2024-11-21,28,2024-10-30,2024-10-23
PRY,FR001,FB,2024-11-22,2024-12-24,32,2024-11-28,2024-11-21
PRY,ES001,ET,2024-11-02,2024-11-20,18,2024-11-26,2024-11-19
PRY,FR001,FI,2024-09-21,2024-10-23,32,2024-09-27,2024-09-20
PRY,FR001,FI,2024-11-22,2024-12-24,32,2024-11-28,2024-11-21
PRY,AU927,AB,2024-10-30,2024-11-06,7,2024-11-06,2024-11-05
PRY,AU927,AC,2024-10-09,2024-10-16,7,2024-10-16,2024-10-15
PRY,AU927,AC,2024-10-16,2024-10-23,7,2024-10-23,2024-10-22
PRY,NZ001,NA,2024-07-24,2024-07-31,7,2024-07-31,2024-07-30
PRY,NZ001,NA,2024-10-02,2024-10-09,7,2024-10-09,2024-10-08
PRY,NZ001,NA,2024-10-09,2024-10-16,7,2024-10-16,2024-10-15
PRY,NZ001,NA,2024-10-30,2024-11-06,7,2024-11-06,2024-11-05
PRY,NZ001,NA,2024-11-13,2024-11-20,7,2024-11-20,2024-11-19
PRY,NZ001,NA,2024-12-11,2024-12-18,7,2024-12-18,2024-12-17
PRY,NZ001,NA,2024-12-18,2024-12-25,7,2024-12-27,2024-12-24
PRY,NZ001,NB,2024-07-17,2024-08-17,31,2024-07-15,2024-07-16
PRY,NZ001,NB,2024-08-17,2024-09-17,31,2024-08-15,2024-08-16
PRY,NZ001,NB,2024-11-19,2024-12-17,28,2024-11-15,2024-11-18
PRY,NZ001,NB,2024-12-17,,,2024-12-13,2024-12-16
PRY,NZ001,NA,2024-09-11,2024-09-18,7,2024-09-18,2024-09-17
PRY,NZ001,NA,2024-10-16,2024-10-23,7,2024-10-23,2024-10-22
PRY,NZ001,NA,2024-11-06,2024-11-13,7,2024-11-13,2024-11-12
PRY,NZ001,NA,2024-11-20,2024-11-27,7,2024-11-27,2024-11-26
PRY,IT001,I0,2024-09-09,2024-09-27,18,2024-10-10,2024-09-26
PRY,NZ001,NA,2024-12-27,,,,
PRY,NZ001,NB,2024-10-17,2024-11-19,33,2024-10-15,2024-10-16
PRY,AU927,AB,2024-12-11,2024-12-18,7,2024-12-18,2024-12-17
PRY,AU927,AC,2024-11-27,2024-12-04,7,2024-12-04,2024-12-03
PRY,AU927,AC,2024-12-04,2024-12-11,7,2024-12-11,2024-12-10
PRY,IT001,I0,2024-11-11,2024-11-28,17,2024-12-10,2024-11-27
PRY,IT001,I0,2024-12-09,2024-12-27,18,2025-01-10,2024-12-26
PRY,MX007,XC,2024-07-22,2024-07-23,1,2024-07-26,2024-07-23
PRY,MX007,XC,2024-07-29,2024-07-30,1,2024-08-02,2024-07-30
PRY,MX007,XC,2024-08-19,2024-08-20,1,2024-08-23,2024-08-20
PRY,MX007,XC,2024-09-02,2024-09-03,1,2024-09-06,2024-09-03
PRY,MX007,XC,2024-09-09,2024-09-10,1,2024-09-13,2024-09-10
PRY,MX007,XC,2024-09-23,2024-09-24,1,2024-09-27,2024-09-24
PRY,MX007,XC,2024-09-30,2024-10-08,8,2024-10-04,2024-09-28
PRY,MX007,XC,2024-10-07,2024-10-08,1,2024-10-11,2024-10-08
PRY,MX007,XC,2024-10-21,2024-10-22,1,2024-10-25,2024-10-22
PRY,MX007,XC,2024-11-04,2024-11-05,1,2024-11-08,2024-11-05
PRY,MX007,XC,2024-11-11,2024-11-12,1,2024-11-15,2024-11-12
PRY,MX007,XC,2024-11-25,2024-11-26,1,2024-11-29,2024-11-26
PRY,MX007,XC,2024-12-02,2024-12-03,1,2024-12-06,2024-12-03
PRY,MX007,XC,2024-12-23,2024-12-31,8,2024-12-27,2024-12-21
PRY,MX007,XC,2025-01-06,,,,
PRY,AU927,AB,2024-07-24,2024-07-31,7,2024-07-31,2024-07-30
PRY,AU927,AC,2024-12-27,,,,
PRY,FR001,FG,2024-07-24,2024-08-22,29,2024-07-30,2024-07-23
PRY,FR001,FG,2024-09-21,2024-10-23,32,2024-09-27,2024-09-20
PRY,FR001,FG,2024-10-24,2024-11-21,28,2024-10-30,2024-10-23
PRY,FR001,FG,2024-12-25,,,2024-12-30,2024-12-24
PRY,AU927,AB,2024-12-04,2024-12-11,7,2024-12-11,2024-12-10
PRY,EE001,E2,2024-12-04,2025-01-01,29,2025-01-03,2025-01-01
PRY,AU927,AB,2024-08-14,2024-08-21,7,2024-08-21,2024-08-20
PRY,AU927,AC,2024-12-18,2024-12-25,7,2024-12-27,2024-12-24
PRY,FR001,FH,2024-08-23,2024-09-20,28,2024-08-29,2024-08-22
PRY,FR001,FH,2024-10-24,2024-11-21,28,2024-10-30,2024-10-23
PRY,AU927,AB,2024-10-02,2024-10-09,7,2024-10-09,2024-10-08
PRY,AU927,AB,2024-11-20,2024-11-27,7,2024-11-27,2024-11-26
PRY,AU927,AC,2024-07-17,2024-07-24,7,2024-07-24,2024-07-23
PRY,AU927,AC,2024-11-20,2024-11-27,7,2024-11-27,2024-11-26
PRY,NZ001,NA,2024-08-07,2024-08-14,7,2024-08-14,2024-08-13
PRY,AU927,AB,2024-11-27,2024-12-04,7,2024-12-04,2024-12-03
PRY,AU927,AB,2024-10-23,2024-10-30,7,2024-10-30,2024-10-29
PRY,NZ001,NA,2024-07-31,2024-08-07,7,2024-08-07,2024-08-06
PRY,NZ001,NA,2024-12-04,2024-12-11,7,2024-12-11,2024-12-10
PRY,MX003,XA,2024-07-29,2024-07-30,1,2024-08-02,2024-07-30
PRY,MX004,XA,2024-07-29,2024-07-30,1,2024-08-02,2024-07-30
PRY,MX005,XA,2024-07-29,2024-07-30,1,2024-08-02,2024-07-30
PRY,MX006,XA,2024-07-29,2024-07-30,1,2024-08-02,2024-07-30
PRY,MX003,XA,2024-08-05,2024-08-06,1,2024-08-09,2024-08-06
PRY,MX004,XA,2024-08-05,2024-08-06,1,2024-08-09,2024-08-06
PRY,MX005,XA,2024-08-05,2024-08-06,1,2024-08-09,2024-08-06
PRY,MX006,XA,2024-08-05,2024-08-06,1,2024-08-09,2024-08-06
PRY,MX003,XA,2024-08-19,2024-08-20,1,2024-08-23,2024-08-20
PRY,MX004,XA,2024-08-19,2024-08-20,1,2024-08-23,2024-08-20
PRY,MX005,XA,2024-08-19,2024-08-20,1,2024-08-23,2024-08-20
PRY,MX006,XA,2024-08-19,2024-08-20,1,2024-08-23,2024-08-20
PRY,MX003,XA,2024-09-09,2024-09-10,1,2024-09-13,2024-09-10
PRY,MX004,XA,2024-09-09,2024-09-10,1,2024-09-13,2024-09-10
PRY,MX005,XA,2024-09-09,2024-09-10,1,2024-09-13,2024-09-10
PRY,MX006,XA,2024-09-09,2024-09-10,1,2024-09-13,2024-09-10
PRY,MX003,XA,2024-09-17,2024-09-24,7,2024-09-27,2024-09-24
PRY,MX004,XA,2024-09-17,2024-09-24,7,2024-09-27,2024-09-24
PRY,MX005,XA,2024-09-17,2024-09-24,7,2024-09-27,2024-09-24
PRY,MX006,XA,2024-09-17,2024-09-24,7,2024-09-27,2024-09-24
PRY,MX003,XA,2024-09-30,2024-10-08,8,2024-10-04,2024-09-28
PRY,MX004,XA,2024-09-30,2024-10-08,8,2024-10-04,2024-09-28
PRY,MX005,XA,2024-09-30,2024-10-08,8,2024-10-04,2024-09-28
PRY,MX006,XA,2024-09-30,2024-10-08,8,2024-10-04,2024-09-28
PRY,MX003,XA,2024-10-21,2024-10-22,1,2024-10-25,2024-10-22
PRY,MX004,XA,2024-10-21,2024-10-22,1,2024-10-25,2024-10-22
PRY,MX005,XA,2024-10-21,2024-10-22,1,2024-10-25,2024-10-22
PRY,MX006,XA,2024-10-21,2024-10-22,1,2024-10-25,2024-10-22
PRY,MX003,XA,2024-10-28,2024-10-29,1,2024-11-01,2024-10-29
PRY,MX004,XA,2024-10-28,2024-10-29,1,2024-11-01,2024-10-29
PRY,MX005,XA,2024-10-28,2024-10-29,1,2024-11-01,2024-10-29
PRY,MX006,XA,2024-10-28,2024-10-29,1,2024-11-01,2024-10-29
PRY,MX003,XA,2024-11-19,2024-11-26,7,2024-11-29,2024-11-26
PRY,MX004,XA,2024-11-19,2024-11-26,7,2024-11-29,2024-11-26
PRY,MX005,XA,2024-11-19,2024-11-26,7,2024-11-29,2024-11-26
PRY,MX006,XA,2024-11-19,2024-11-26,7,2024-11-29,2024-11-26
PRY,MX003,XA,2024-12-02,2024-12-03,1,2024-12-06,2024-12-03
PRY,MX004,XA,2024-12-02,2024-12-03,1,2024-12-06,2024-12-03
PRY,MX005,XA,2024-12-02,2024-12-03,1,2024-12-06,2024-12-03
PRY,MX006,XA,2024-12-02,2024-12-03,1,2024-12-06,2024-12-03
PRY,MX003,XA,2024-12-09,2024-12-10,1,2024-12-13,2024-12-10
PRY,MX004,XA,2024-12-09,2024-12-10,1,2024-12-13,2024-12-10
PRY,MX005,XA,2024-12-09,2024-12-10,1,2024-12-13,2024-12-10
PRY,MX006,XA,2024-12-09,2024-12-10,1,2024-12-13,2024-12-10
PRY,MX003,XA,2024-12-30,2024-12-31,1,2025-01-03,2024-12-31
PRY,MX004,XA,2024-12-30,2024-12-31,1,2025-01-03,2024-12-31
PRY,MX005,XA,2024-12-30,2024-12-31,1,2025-01-03,2024-12-31
PRY,MX006,XA,2024-12-30,2024-12-31,1,2025-01-03,2024-12-31
PRY,FR001,FA,2024-12-25,,,2024-12-30,2024-12-24
PRY,AU927,AC,2024-07-31,2024-08-07,7,2024-08-07,2024-08-06
PRY,NZ001,NA,2024-07-17,2024-07-24,7,2024-07-24,2024-07-23
PRY,AU927,AB,2024-12-18,2024-12-25,7,2024-12-27,2024-12-24
PRY,AU927,AB,2024-11-06,2024-11-13,7,2024-11-13,2024-11-12
PRY,AU927,AC,2024-11-06,2024-11-13,7,2024-11-13,2024-11-12
PRY,NZ001,NB,2024-09-17,2024-10-17,30,2024-09-13,2024-09-16
PRY,FR001,FB,2024-07-24,2024-08-22,29,2024-07-30,2024-07-23
PRY,AU927,AB,2024-10-09,2024-10-16,7,2024-10-16,2024-10-15
PRY,AU927,AB,2024-09-04,2024-09-11,7,2024-09-11,2024-09-10
PRY,AU927,AC,2024-09-25,2024-10-02,7,2024-10-02,2024-10-01
PRY,AU927,AB,2024-07-31,2024-08-07,7,2024-08-07,2024-08-06
PRY,FR001,FA,2024-09-21,2024-10-23,32,2024-09-27,2024-09-20
PRY,FR001,FA,2024-10-24,2024-11-21,28,2024-10-30,2024-10-23
PRY,MX007,XC,2024-10-28,2024-10-29,1,2024-11-01,2024-10-29
PRY,FR001,FE,2024-09-21,2024-10-23,32,2024-09-27,2024-09-20
PRY,FR001,FH,2024-12-25,,,2024-12-30,2024-12-24
PRY,MX007,XC,2024-08-05,2024-08-13,8,2024-08-09,2024-07-30
PRY,MX007,XC,2024-08-12,2024-08-13,1,2024-08-16,2024-08-13
PRY,MX007,XC,2024-08-26,2024-08-27,1,2024-08-30,2024-08-27
PRY,MX007,XC,2024-09-17,2024-09-24,7,2024-09-27,2024-09-24
PRY,MX007,XC,2024-10-14,2024-10-15,1,2024-10-18,2024-10-15
PRY,MX007,XC,2024-11-19,2024-11-26,7,2024-11-29,2024-11-26
PRY,MX007,XC,2024-12-16,2024-12-17,1,2024-12-20,2024-12-17
PRY,MX007,XC,2024-12-30,2024-12-31,1,2025-01-03,2024-12-31
PRY,FR001,FE,2024-08-23,2024-09-20,28,2024-08-29,2024-08-22
PRY,FR001,FE,2024-10-24,2024-11-21,28,2024-10-30,2024-10-23
PRY,FR001,FH,2024-07-24,2024-08-22,29,2024-07-30,2024-07-23
PRY,FR001,FH,2024-09-21,2024-10-23,32,2024-09-27,2024-09-20
PRY,FR001,FI,2024-08-23,2024-09-20,28,2024-08-29,2024-08-22
PRY,FR001,FF,2024-07-24,2024-08-22,29,2024-07-30,2024-07-23
PRY,FR001,FI,2024-10-24,2024-11-21,28,2024-10-30,2024-10-23
PRY,AU927,AC,2024-09-11,2024-09-18,7,2024-09-18,2024-09-17
PRY,AU927,AB,2024-09-18,2024-09-25,7,2024-09-25,2024-09-24
PRY,AU927,AC,2024-07-24,2024-07-31,7,2024-07-31,2024-07-30
PRY,NZ001,NA,2024-08-21,2024-08-28,7,2024-08-28,2024-08-27
PRY,NZ001,NA,2024-08-28,2024-09-04,7,2024-09-04,2024-09-03
PRY,AU927,AC,2024-11-13,2024-11-20,7,2024-11-20,2024-11-19
PRY,AU927,AC,2024-09-18,2024-09-25,7,2024-09-25,2024-09-24
PRY,EE001,E2,2024-11-05,2024-12-01,27,2024-12-03,2024-12-01
PRY,EE001,E2,2025-01-06,,,,
PRY,FR001,FA,2024-07-24,2024-08-22,29,2024-07-30,2024-07-23
PRY,FR001,FA,2024-08-23,2024-09-20,28,2024-08-29,2024-08-22
PRY,FR001,FA,2024-11-22,2024-12-24,32,2024-11-28,2024-11-21
PRY,EE001,E2,2024-08-05,2024-09-01,28,2024-09-03,2024-09-01
PRY,EE001,E2,2024-09-04,2024-09-30,27,2024-10-02,2024-09-30
PRY,EE001,E2,2024-10-03,2024-10-31,29,2024-11-04,2024-10-31
PRY,AU927,AC,2024-10-23,2024-10-30,7,2024-10-30,2024-10-29
